id,subject,received,received_date,received_month,received_week,email_type,ticket_number,category,importance,is_read,has_attachments,body_preview,source_folder
AQMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAD7WUOMIyUbUKy3dM7cMAmMQcA63T3Ix-Ah0Kep-vU7DTLLgAHjT0h1wAAAOt09yMfwIdCnqf71Ow0yy4ACYseAAAC,Ticket #1334085/Barry University/Barry | Security Alert - Anomalous Token | OIT-SOC,2024-12-20T12:33:50Z,2024-12-20,2024-12,2024-W51,New Ticket,1334085,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334085
Kerri-Quaan Stewart

Barry | Security Alert - Anomalous Token | OIT-SOC

Fri 12/20/2024/7:31 AM U",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf--AAA=,Ticket #1334177/Barry University/Barry | SECURITY ALERT-Anomalous Token involving one user | OIT-SOC,2024-12-20T13:06:20Z,2024-12-20,2024-12,2024-W51,New Ticket,1334177,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334177
Kerri-Quaan Stewart

Barry | SECURITY ALERT-Anomalous Token involving one user | OIT-SOC

Fri 12/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-_AAA=,Ticket #1334177/Barry University/Barry | SECURITY ALERT-Anomalous Token involving one user | OIT-SOC,2024-12-20T13:06:20Z,2024-12-20,2024-12,2024-W51,New Ticket,1334177,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334177
Kerri-Quaan Stewart

Barry | SECURITY ALERT-Anomalous Token involving one user | OIT-SOC

Fri 12/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-9AAA=,Ticket #1334181/Barry University/ Barry || SECURITY ALERT: BruteForce activity|| OIT-SOC,2024-12-20T13:11:18Z,2024-12-20,2024-12,2024-W51,New Ticket,1334181,Password Spray Attack,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334181
Kerri-Quaan Stewart

Barry || SECURITY ALERT: BruteForce activity|| OIT-SOC

Fri 12/20/2024/8:11 ",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-8AAA=,Ticket #1334181/Barry University/ Barry || SECURITY ALERT: BruteForce activity|| OIT-SOC,2024-12-20T13:12:41Z,2024-12-20,2024-12,2024-W51,New Ticket,1334181,Password Spray Attack,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334181
Kerri-Quaan Stewart

Barry || SECURITY ALERT: BruteForce activity|| OIT-SOC

Fri 12/20/2024/8:12 ",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-7AAA=,Ticket #1334250/Barry University/Barry | SECURITY ALERT-Password Spray involving one user | OIT-SOC,2024-12-20T14:54:11Z,2024-12-20,2024-12,2024-W51,New Ticket,1334250,Password Spray Attack,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334250
Kerri-Quaan Stewart

Barry | SECURITY ALERT-Password Spray involving one user | OIT-SOC

Fri 12/2",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-6AAA=,Ticket #1334250/Barry University/Barry | SECURITY ALERT-Password Spray involving one user | OIT-SOC,2024-12-20T15:32:47Z,2024-12-20,2024-12,2024-W51,New Ticket,1334250,Password Spray Attack,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334250
Kerri-Quaan Stewart

Barry | SECURITY ALERT-Password Spray involving one user | OIT-SOC

Fri 12/2",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-5AAA=,Ticket #1334250/Barry University/Barry | SECURITY ALERT-Password Spray involving one user | OIT-SOC,2024-12-20T15:34:29Z,2024-12-20,2024-12,2024-W51,New Ticket,1334250,Password Spray Attack,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334250
Kerri-Quaan Stewart

Barry | SECURITY ALERT-Password Spray involving one user | OIT-SOC

Fri 12/2",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-4AAA=,Ticket #1334276/Barry University/ Barry | SECURITY ALERT - Forwarding created involving one user | OIT-SOC,2024-12-20T16:05:49Z,2024-12-20,2024-12,2024-W51,New Ticket,1334276,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334276
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Forwarding created involving one user | OIT-SOC

Fr",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-3AAA=,Ticket #1334318/Barry University/Barry | SECURITY ALERT - Suspicious inbox manipulation rule | OIT-SOC,2024-12-20T18:20:55Z,2024-12-20,2024-12,2024-W51,New Ticket,1334318,Sign-in from Malicious IP,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334318
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Suspicious inbox manipulation rule | OIT-SOC

Fri 1",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-2AAA=,Ticket #1334434/Barry University/Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-21T01:29:21Z,2024-12-21,2024-12,2024-W51,New Ticket,1334434,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

:



Ticket # 1334434


Barry | SECURITY ALERT - Anomalous Token | OIT-SOC

Fri 12/20/2024/8:27 PM UTC-05/ soc@oculusit.com

Hi ",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-1AAA=,Ticket #1334447/Barry University/Barry | Security Alert:- Malware Detected involving one user|OIT-SOC,2024-12-21T03:56:27Z,2024-12-21,2024-12,2024-W51,New Ticket,1334447,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334447
Kerri-Quaan Stewart

Barry | Security Alert:- Malware Detected involving one user|OIT-SOC

Fri 12",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-0AAA=,Ticket #1334485/Barry University/ Barry | Security Alert - Anomalous sign-in location by user account and authenticating application ,2024-12-21T10:17:48Z,2024-12-21,2024-12,2024-W51,New Ticket,1334485,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334485
Kerri-Quaan Stewart

Barry | Security Alert - Anomalous sign-in location by user account and authen",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-zAAA=,Ticket #1334631/Barry University/ Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-22T12:29:27Z,2024-12-22,2024-12,2024-W51,New Ticket,1334631,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334631
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Anomalous Token | OIT-SOC

Sun 12/22/2024/7:29 AM U",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-yAAA=,Ticket #1334689/Barry University/Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC,2024-12-22T22:08:53Z,2024-12-22,2024-12,2024-W51,New Ticket,1334689,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

:



Ticket # 1334689


Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC

Sun 12/22/2024/5:05 PM UTC-05/ soc@oculusit",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-xAAA=,Ticket #1334748/Barry University/Barry | SECURITY ALERT - Office 365: Detected malware in file | OIT-SOC,2024-12-23T04:22:25Z,2024-12-23,2024-12,2024-W52,New Ticket,1334748,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334748
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Office 365: Detected malware in file | OIT-SOC

Sun",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-wAAA=,Ticket #1334749/Barry University/ Barry | SECURITY ALERT - Mail Forwarding Alert | OIT-SOC,2024-12-23T04:29:58Z,2024-12-23,2024-12,2024-W52,New Ticket,1334749,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334749
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Mail Forwarding Alert | OIT-SOC

Sun 12/22/2024/11:",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-vAAA=,Ticket #1334750/Barry University/Barry | Security Alert:- Custom - Files with Sensitive Information |OIT-SOC,2024-12-23T04:47:46Z,2024-12-23,2024-12,2024-W52,New Ticket,1334750,Sensitive Files / DLP,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334750
Kerri-Quaan Stewart

Barry | Security Alert:- Custom - Files with Sensitive Information |OIT-SOC

",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-uAAA=,Ticket #1334766/Barry University/ Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC,2024-12-23T08:53:54Z,2024-12-23,2024-12,2024-W52,New Ticket,1334766,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334766
Kerri-Quaan Stewart

Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC

Mon 12/23/202",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-tAAA=,Ticket #1334804/Barry University/ Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations involving multiple use,2024-12-23T12:31:15Z,2024-12-23,2024-12,2024-W52,New Ticket,1334804,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334804
Kerri-Quaan Stewart

Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations i",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-sAAA=,Ticket #1334434/Barry University/Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-23T14:17:13Z,2024-12-23,2024-12,2024-W52,New Ticket,1334434,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

:



Ticket # 1334434


Barry | SECURITY ALERT - Anomalous Token | OIT-SOC

Mon 12/23/2024/9:16 AM UTC-05/ John Baldwin jbaldwin@b",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-rAAA=,Ticket #1334434/Barry University/Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-23T14:19:42Z,2024-12-23,2024-12,2024-W52,New Ticket,1334434,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

:



Ticket # 1334434


Barry | SECURITY ALERT - Anomalous Token | OIT-SOC

Mon 12/23/2024/9:19 AM UTC-05/ soc@oculusit.com

Hel",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-qAAA=,Ticket #1334447/Barry University/Barry | Security Alert:- Malware Detected involving one user|OIT-SOC,2024-12-23T14:28:57Z,2024-12-23,2024-12,2024-W52,New Ticket,1334447,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334447
Kerri-Quaan Stewart

Barry | Security Alert:- Malware Detected involving one user|OIT-SOC

Mon 12",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-pAAA=,Ticket #1334447/Barry University/Barry | Security Alert:- Malware Detected involving one user|OIT-SOC,2024-12-23T14:33:54Z,2024-12-23,2024-12,2024-W52,New Ticket,1334447,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334447
Kerri-Quaan Stewart

Barry | Security Alert:- Malware Detected involving one user|OIT-SOC

Mon 12",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-oAAA=,Ticket #1334485/Barry University/ Barry | Security Alert - Anomalous sign-in location by user account and authenticating application ,2024-12-23T14:47:53Z,2024-12-23,2024-12,2024-W52,New Ticket,1334485,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334485
Kerri-Quaan Stewart

Barry | Security Alert - Anomalous sign-in location by user account and authen",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-nAAA=,Ticket #1334485/Barry University/ Barry | Security Alert - Anomalous sign-in location by user account and authenticating application ,2024-12-23T14:53:09Z,2024-12-23,2024-12,2024-W52,New Ticket,1334485,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334485
Kerri-Quaan Stewart

Barry | Security Alert - Anomalous sign-in location by user account and authen",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-mAAA=,Ticket #1334631/Barry University/ Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-23T14:59:22Z,2024-12-23,2024-12,2024-W52,New Ticket,1334631,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334631
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Anomalous Token | OIT-SOC

Mon 12/23/2024/9:59 AM U",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-lAAA=,Ticket #1334689/Barry University/Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC,2024-12-23T15:06:53Z,2024-12-23,2024-12,2024-W52,New Ticket,1334689,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

:



Ticket # 1334689


Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC

Mon 12/23/2024/10:06 AM UTC-05/ John Baldwi",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-kAAA=,Ticket #1334631/Barry University/ Barry | SECURITY ALERT - Anomalous Token | OIT-SOC,2024-12-23T15:08:04Z,2024-12-23,2024-12,2024-W52,New Ticket,1334631,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334631
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Anomalous Token | OIT-SOC

Mon 12/23/2024/10:07 AM ",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-jAAA=,Ticket #1334689/Barry University/Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC,2024-12-23T15:08:17Z,2024-12-23,2024-12,2024-W52,New Ticket,1334689,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

:



Ticket # 1334689


Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC

Mon 12/23/2024/10:08 AM UTC-05/ soc@oculusi",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-iAAA=,Ticket #1334748/Barry University/Barry | SECURITY ALERT - Office 365: Detected malware in file | OIT-SOC,2024-12-23T15:10:27Z,2024-12-23,2024-12,2024-W52,New Ticket,1334748,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334748
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Office 365: Detected malware in file | OIT-SOC

Mon",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-hAAA=,Ticket #1334766/Barry University/ Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC,2024-12-23T15:17:41Z,2024-12-23,2024-12,2024-W52,New Ticket,1334766,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334766
Kerri-Quaan Stewart

Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC

Mon 12/23/202",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-gAAA=,Ticket #1334766/Barry University/ Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC,2024-12-23T15:24:49Z,2024-12-23,2024-12,2024-W52,New Ticket,1334766,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334766
Kerri-Quaan Stewart

Barry | SECURITY ALERT - MS Graph - Anomalous Token | OIT-SOC

Mon 12/23/202",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-fAAA=,Ticket #1334748/Barry University/Barry | SECURITY ALERT - Office 365: Detected malware in file | OIT-SOC,2024-12-23T15:41:58Z,2024-12-23,2024-12,2024-W52,New Ticket,1334748,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1334748
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Office 365: Detected malware in file | OIT-SOC

Mon",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-eAAA=,Ticket #1335024/Barry University/Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC,2024-12-23T20:40:57Z,2024-12-23,2024-12,2024-W52,New Ticket,1335024,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335024
Kerri-Quaan Stewart

Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC

Mon",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-dAAA=,Ticket #1335024/Barry University/Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC,2024-12-23T21:05:25Z,2024-12-23,2024-12,2024-W52,New Ticket,1335024,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335024
Kerri-Quaan Stewart

Barry | SECURITY ALERT- Office 365: Detected malware in file. | OIT-SOC

Mon",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHf-cAAA=,Ticket #1335083/Barry University/Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| OIT-SOC,2024-12-24T03:56:56Z,2024-12-24,2024-12,2024-W52,New Ticket,1335083,Unusual Sign-in Location,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1335083
Kerri-Quaan Stewart

Barry | SECURITY ALERT-BU-Unusual signins from multiple outside US locations| ",Inbox/SOC
